
























732,672,-334,734,679,-326,736,680,-326,739,680,-326,727,677,-320,725,676,-320,723,676,-320,744,682,-277,721,676,-245,737,668,-303,730,666,-293,768,665,-236,718,661,-120,788,621,-255,722,640,-51,756,587,-286,735,629,-81,748,572,-323,738,624,-88,740,582,-319,738,626,-102,742,585,-279,738,627,-87,800,598,-40,767,591,40,821,530,-82,738,540,-96,862,479,-1,776,495,48,873,472,0,787,486,58,850,453,-100,751,470,0,
715,673,-311,717,680,-309,719,681,-309,721,682,-309,711,678,-301,709,678,-301,707,678,-301,726,684,-247,706,679,-207,720,670,-283,714,668,-271,753,667,-208,701,661,-84,776,623,-225,709,628,-15,745,590,-289,715,594,-85,737,581,-322,714,583,-96,730,587,-324,715,584,-122,732,590,-290,717,589,-95,787,596,-41,754,589,41,817,531,-78,725,539,-134,862,478,-3,757,482,-25,873,472,-2,771,472,-18,850,452,-104,733,460,-93,
694,673,-284,697,681,-284,699,682,-284,702,683,-284,690,679,-274,688,679,-274,686,679,-274,708,686,-229,687,682,-182,701,670,-258,694,668,-245,736,673,-198,686,661,-59,763,626,-216,691,623,15,739,590,-278,685,587,-53,737,581,-306,680,575,-65,728,585,-312,682,574,-96,728,589,-280,685,579,-66,774,596,-45,743,587,45,810,532,-83,715,536,-121,856,480,-10,745,473,-27,867,474,-14,758,462,-23,851,452,-114,716,454,-87,
677,675,-310,679,684,-311,681,685,-311,684,686,-311,673,682,-302,671,681,-302,669,681,-302,690,689,-256,670,684,-213,684,673,-285,677,670,-273,721,676,-209,672,660,-88,752,633,-226,667,618,-24,746,588,-299,651,583,-90,749,576,-331,644,569,-107,741,576,-347,647,567,-142,739,579,-306,650,573,-108,763,597,-49,732,587,49,794,534,-93,710,534,-81,848,482,-40,746,472,-4,857,475,-43,757,462,6,849,452,-141,717,452,-61,
656,677,-295,658,685,-293,661,686,-293,663,687,-293,653,684,-285,651,685,-285,649,685,-285,670,691,-237,652,687,-198,663,674,-270,657,672,-259,704,678,-214,652,657,-88,742,638,-232,640,617,-52,755,588,-287,621,582,-143,764,576,-315,610,570,-162,755,574,-332,613,569,-193,751,577,-293,618,574,-159,747,597,-51,720,587,51,764,535,-151,704,533,-54,832,486,-126,744,472,43,844,483,-129,757,461,50,838,453,-219,716,450,-9,
655,676,-322,657,684,-326,659,685,-326,662,686,-326,651,683,-309,650,683,-309,648,683,-309,669,690,-287,651,686,-213,663,673,-304,656,671,-283,707,677,-260,651,658,-111,744,637,-282,637,620,-81,757,588,-320,620,582,-159,766,575,-349,609,571,-177,758,573,-365,613,570,-207,754,576,-326,619,575,-174,746,599,-51,720,588,51,764,535,-186,703,532,-66,828,490,-146,743,473,43,842,489,-147,758,461,50,835,455,-237,714,450,-11,
631,677,-271,632,685,-275,634,686,-275,636,687,-275,629,684,-258,628,684,-258,628,685,-258,646,691,-251,634,687,-176,640,674,-259,636,672,-238,688,678,-253,641,659,-77,729,639,-277,617,622,-37,755,592,-319,592,585,-94,769,585,-345,579,574,-106,761,579,-361,581,572,-136,756,580,-326,588,577,-110,738,603,-56,710,590,56,742,535,-176,695,531,-71,807,494,-126,742,474,26,822,495,-127,756,463,30,807,460,-218,714,450,-29,
614,676,-256,614,684,-269,616,685,-269,617,687,-269,612,684,-246,612,684,-246,612,685,-246,627,691,-268,620,689,-175,621,673,-256,619,672,-226,673,677,-284,629,664,-77,725,647,-325,599,625,-34,757,603,-351,570,588,-77,771,597,-380,558,578,-85,764,591,-393,557,576,-111,760,591,-358,564,580,-92,721,605,-66,697,595,66,711,533,-156,691,531,-63,776,494,-45,742,475,33,793,497,-38,756,465,39,778,460,-99,715,450,-13,
599,677,-202,599,684,-216,600,685,-216,601,687,-216,598,684,-192,598,685,-192,599,686,-192,610,692,-239,606,691,-132,606,674,-208,604,674,-177,658,677,-265,616,670,-48,715,655,-300,582,633,-15,749,616,-333,551,589,-50,765,612,-360,538,580,-52,763,607,-378,538,580,-78,757,608,-338,544,584,-64,707,605,-72,685,598,72,689,533,-134,678,531,2,747,483,-46,738,480,96,760,481,-39,746,475,104,729,455,-83,718,451,72,
585,677,-182,584,684,-194,585,685,-194,587,686,-194,583,684,-170,583,685,-170,583,686,-170,594,692,-209,588,691,-102,591,675,-184,589,674,-153,641,678,-231,595,671,-11,699,662,-267,563,640,32,734,628,-281,538,598,-2,750,624,-303,526,588,-3,749,621,-315,526,588,-26,743,619,-287,531,591,-14,692,605,-78,669,597,78,679,533,-142,656,532,5,730,482,-49,720,485,105,743,478,-41,733,479,113,715,454,-82,705,454,82,
569,680,-191,569,687,-203,570,688,-203,571,689,-203,567,686,-180,567,687,-180,567,688,-180,578,695,-206,572,692,-104,575,678,-189,573,678,-159,626,680,-213,580,672,0,681,668,-241,550,644,86,716,635,-260,527,608,72,730,631,-279,517,599,73,729,627,-297,517,599,49,723,626,-268,522,601,60,675,604,-73,652,597,73,684,533,-124,638,536,-24,734,477,-42,689,483,25,746,470,-38,705,472,28,717,454,-113,664,452,-30,
551,686,-126,551,693,-137,552,694,-137,553,695,-137,549,692,-114,549,693,-114,549,694,-114,561,700,-141,555,697,-41,558,684,-124,556,683,-95,608,683,-157,562,674,58,663,672,-179,536,644,126,698,639,-196,518,612,85,712,634,-215,511,602,86,709,630,-228,512,602,62,703,629,-200,517,605,74,654,604,-74,636,597,74,624,534,-73,671,535,108,650,474,-2,721,479,177,661,463,2,735,471,180,622,450,-51,695,452,132,
535,688,-185,536,696,-193,537,697,-193,539,698,-193,534,695,-173,534,696,-173,535,697,-173,547,703,-180,541,700,-90,543,687,-177,541,686,-151,595,686,-178,546,675,21,650,672,-187,526,643,77,681,633,-197,513,614,15,695,628,-214,507,604,12,692,623,-229,510,604,-8,686,623,-202,513,607,4,635,602,-74,619,597,74,607,532,-100,662,535,132,624,463,-65,721,482,236,634,451,-66,734,478,242,593,445,-138,706,452,187,
522,687,-136,521,694,-146,523,695,-145,524,696,-145,520,694,-123,520,694,-123,520,695,-123,532,702,-144,525,698,-47,529,685,-132,527,685,-104,582,686,-150,533,673,48,637,668,-155,523,639,70,661,627,-148,511,612,-26,673,621,-161,505,603,-39,669,617,-174,506,604,-57,665,617,-151,509,607,-37,615,601,-73,600,595,73,593,527,-56,640,534,52,612,458,8,708,493,111,622,447,11,725,493,107,579,436,-50,703,459,56,
505,687,-86,504,694,-98,505,695,-98,507,696,-98,502,693,-74,502,694,-74,502,694,-74,516,701,-115,508,697,-9,512,685,-91,510,684,-60,562,685,-146,522,670,73,615,666,-169,525,630,97,635,616,-165,512,600,4,645,605,-183,506,590,-8,640,602,-191,507,591,-27,635,604,-166,511,594,-8,600,599,-72,581,591,72,587,523,-66,610,531,52,611,456,-11,686,501,103,621,445,-8,699,503,101,583,434,-67,691,467,58,
487,687,-149,487,694,-160,489,695,-160,490,696,-160,485,694,-137,485,694,-137,485,694,-137,500,700,-177,493,697,-68,495,685,-150,493,684,-121,542,681,-226,512,670,38,595,654,-251,526,626,69,600,601,-239,516,590,23,608,588,-267,511,575,17,601,586,-265,512,573,-8,596,589,-236,514,579,9,580,592,-74,564,588,74,578,519,-43,583,527,131,611,457,26,655,505,241,624,448,30,669,509,250,586,434,-26,657,472,228,
467,686,-183,467,694,-200,468,695,-200,469,696,-200,466,693,-173,466,694,-173,466,694,-173,479,700,-232,475,697,-114,474,684,-192,472,683,-158,524,675,-259,496,669,-22,571,641,-288,517,625,51,566,588,-289,516,590,13,569,575,-320,514,577,6,562,576,-322,513,578,-19,559,580,-289,515,582,0,563,584,-73,542,582,73,571,514,10,551,521,166,610,459,128,616,506,333,620,449,136,630,507,348,585,436,67,612,478,321,
452,682,-135,450,690,-151,451,690,-151,452,691,-151,450,690,-125,451,691,-125,451,692,-125,460,694,-185,458,695,-66,459,680,-145,458,679,-111,505,670,-240,484,667,19,546,631,-262,511,625,68,525,588,-201,514,587,32,520,577,-223,514,576,26,516,580,-219,513,578,9,518,583,-198,515,581,22,554,584,-74,530,581,74,566,513,-42,514,521,100,605,461,56,574,502,273,618,452,63,587,503,289,583,435,-6,564,475,274,
432,680,-117,430,689,-133,431,689,-133,431,689,-133,430,689,-106,431,690,-106,432,691,-106,440,692,-169,440,694,-47,439,678,-128,439,678,-93,481,665,-226,471,667,48,522,627,-227,501,627,113,493,591,-131,498,590,101,486,581,-146,495,579,101,482,584,-142,496,580,82,484,587,-127,499,583,92,532,580,-83,524,582,83,561,510,-45,491,522,50,602,461,33,544,485,164,616,453,37,561,472,173,579,435,-33,516,460,151,
409,675,-36,408,682,-52,408,683,-52,409,683,-52,408,682,-25,408,683,-25,409,684,-25,418,687,-91,417,689,27,417,673,-48,416,673,-13,455,666,-150,452,668,106,491,628,-202,489,630,141,471,592,-176,505,592,98,465,582,-198,506,581,97,460,585,-188,505,581,76,462,588,-170,505,585,87,510,582,-80,512,583,80,466,523,-35,541,520,70,499,462,35,598,464,101,511,452,40,611,456,100,476,437,1,574,439,65,
392,676,-81,392,683,-96,392,683,-96,393,684,-96,391,683,-69,391,683,-69,392,684,-69,401,687,-126,399,688,-3,400,674,-89,399,673,-53,441,665,-175,432,668,89,472,624,-212,474,630,121,458,587,-191,491,591,56,453,575,-215,493,580,51,448,578,-209,490,580,30,450,582,-186,492,584,44,495,584,-81,491,584,82,455,524,-47,529,519,87,466,450,29,588,467,132,472,439,35,603,461,134,438,431,-17,573,435,88,
373,672,-84,372,679,-102,372,680,-102,373,680,-102,371,679,-74,372,680,-74,372,681,-74,382,684,-141,381,685,-15,381,672,-96,381,671,-59,417,667,-188,413,668,73,435,620,-216,439,629,108,446,582,-179,459,591,53,449,570,-200,461,578,52,446,571,-196,462,578,29,445,575,-175,460,582,41,477,583,-83,464,582,83,497,515,-57,446,516,145,557,470,-9,451,443,222,569,469,-7,462,428,226,532,433,-78,419,422,191,
354,670,-77,351,677,-92,351,678,-92,351,679,-92,350,677,-65,351,677,-65,351,678,-65,359,684,-128,358,683,-8,361,670,-88,361,669,-53,404,667,-188,395,664,75,437,624,-229,420,626,112,450,576,-207,441,586,63,455,562,-234,442,572,61,450,560,-224,442,572,38,447,564,-200,441,577,51,457,583,-82,449,582,82,436,512,-93,449,517,50,501,468,-30,498,459,102,515,467,-25,513,447,105,495,427,-68,490,432,72,
333,672,-102,333,679,-117,334,680,-117,334,681,-117,332,678,-93,332,679,-93,332,680,-93,342,684,-129,339,684,-26,338,670,-102,337,669,-73,384,675,-188,360,665,62,418,627,-236,385,629,140,442,579,-243,391,593,124,451,566,-270,389,583,128,446,563,-269,390,582,100,442,567,-241,390,584,112,428,585,-81,417,583,81,421,512,-122,419,514,36,502,487,-32,452,444,112,514,492,-25,464,434,117,505,443,-69,429,423,67,
319,672,-74,318,680,-87,319,681,-87,320,681,-87,317,679,-62,318,680,-62,319,681,-62,328,685,-109,327,685,3,327,671,-80,327,670,-47,365,674,-163,354,661,93,407,631,-211,381,621,144,433,582,-242,389,580,93,443,568,-256,390,568,92,439,569,-256,389,567,65,435,572,-238,389,572,80,410,583,-82,404,581,82,391,509,-136,400,511,37,460,487,-20,450,449,119,479,495,-14,459,442,125,468,451,-19,442,422,90,
299,674,-127,299,682,-139,300,683,-139,301,684,-139,297,680,-116,297,681,-116,297,681,-116,310,686,-149,305,685,-45,308,673,-129,305,672,-98,350,674,-168,329,659,50,390,632,-221,357,620,104,418,593,-241,363,582,44,429,583,-266,363,570,35,424,579,-271,363,569,9,420,582,-242,364,574,30,395,583,-79,376,580,79,408,510,-104,356,516,-18,438,459,21,421,480,99,453,455,27,433,476,108,424,428,-32,409,447,66,
280,675,-115,280,683,-124,281,684,-124,282,684,-124,278,682,-100,279,682,-100,279,683,-100,292,687,-136,288,687,-25,288,674,-116,287,673,-84,331,673,-169,314,662,72,375,640,-239,298,658,177,404,607,-274,271,657,206,415,597,-296,263,655,211,410,593,-305,264,655,192,405,595,-277,267,655,196,385,583,-79,365,579,79,409,511,-111,330,530,-6,441,453,-39,386,479,109,449,446,-37,401,471,117,421,429,-121,361,447,76,
257,677,-97,256,685,-112,257,686,-112,258,686,-112,255,685,-87,255,685,-87,256,686,-87,268,690,-137,266,690,-24,266,676,-104,265,676,-71,304,677,-172,290,673,66,353,653,-228,258,685,145,387,620,-223,214,699,159,398,610,-234,203,700,161,393,606,-244,219,690,144,388,608,-225,209,700,150,361,585,-78,345,582,78,396,518,-67,311,534,-6,437,455,2,350,477,71,444,449,5,394,461,74,414,429,-92,361,432,25,
240,681,-115,240,688,-130,241,689,-130,243,690,-130,239,688,-105,239,688,-105,240,689,-105,255,693,-158,251,693,-43,249,680,-122,247,679,-89,290,678,-185,276,676,34,334,661,-263,228,693,81,366,630,-294,189,690,57,376,620,-316,176,692,50,371,616,-321,177,691,29,366,618,-296,181,690,44,343,588,-78,333,586,78,345,523,-44,372,531,7,364,458,31,425,474,93,371,453,36,441,461,95,352,428,-38,411,444,42,
224,684,-115,225,691,-129,225,691,-129,226,692,-129,224,691,-104,224,691,-104,225,692,-104,237,695,-155,234,694,-41,232,682,-121,231,681,-88,274,679,-186,255,675,35,320,664,-264,216,684,142,348,634,-308,184,675,163,358,624,-333,174,675,168,353,621,-335,176,673,143,349,623,-309,179,671,151,329,589,-80,307,586,80,360,524,-95,277,530,19,424,473,-23,293,465,94,436,470,-20,303,449,104,418,434,-108,259,445,60,
206,683,-155,206,690,-171,207,691,-171,208,691,-171,206,690,-145,207,691,-145,207,691,-145,216,695,-197,214,694,-77,212,681,-161,212,681,-126,253,679,-227,236,674,36,303,665,-277,218,672,206,330,630,-287,182,660,303,339,620,-308,173,657,326,333,616,-310,173,656,300,330,618,-286,177,656,294,308,587,-85,289,583,85,339,524,-94,266,525,29,416,493,-20,277,454,99,429,495,-16,286,439,110,417,457,-94,244,444,67,
187,681,-152,188,689,-172,189,689,-172,190,690,-172,189,689,-144,190,690,-144,191,691,-144,199,693,-211,199,693,-85,195,678,-163,196,678,-127,233,674,-246,219,669,19,279,660,-313,213,658,194,308,624,-339,181,642,318,316,614,-362,177,638,346,310,610,-359,178,639,323,306,612,-337,181,637,312,283,583,-85,268,579,84,312,523,-18,270,515,103,392,506,91,277,448,212,405,512,101,288,434,220,401,470,43,266,426,169,
173,680,-125,172,688,-142,173,689,-142,173,689,-142,172,689,-117,173,690,-117,174,691,-117,181,690,-186,182,691,-79,180,677,-135,180,677,-103,210,668,-241,209,669,30,261,639,-290,224,638,171,275,606,-340,203,616,258,279,598,-370,195,611,275,274,598,-366,196,613,255,274,600,-340,198,614,252,264,572,-83,265,578,83,247,515,42,290,516,198,280,455,168,347,510,329,290,445,181,359,518,342,253,441,151,349,483,322,
168,676,22,167,682,2,167,682,2,167,682,2,169,684,25,170,686,25,170,687,25,170,683,-56,175,686,45,171,671,4,173,673,33,184,661,-133,204,669,106,214,618,-197,225,627,164,226,586,-212,224,592,182,236,577,-233,223,583,197,231,580,-223,217,586,180,227,581,-209,217,587,175,241,567,-83,251,575,83,236,504,-28,268,517,125,277,448,-1,324,511,261,288,440,2,337,516,300,255,434,-21,343,482,186,
168,664,11,167,669,-6,167,669,-6,167,669,-6,169,671,10,170,672,10,171,672,10,172,667,-60,178,672,19,171,659,-4,172,660,18,177,642,-119,205,660,78,189,592,-123,216,613,112,194,572,-78,208,584,114,197,566,-90,205,579,123,198,571,-83,204,578,106,198,572,-75,205,580,107,223,559,-79,238,572,79,221,499,-36,246,525,153,274,451,4,289,500,254,286,444,10,305,501,265,252,430,-10,294,481,259,
169,664,16,169,670,1,169,670,1,169,670,1,170,670,16,170,670,16,171,670,16,173,668,-34,176,669,34,170,660,8,171,660,28,173,648,-82,195,654,93,189,614,-165,208,618,173,192,616,-235,200,599,234,193,619,-260,200,595,253,193,624,-249,196,595,236,193,622,-235,196,596,230,214,563,-65,228,570,65,219,497,-37,232,515,86,273,451,9,271,460,140,287,444,14,284,452,145,248,430,-11,252,441,121,
163,646,59,163,652,48,163,652,48,164,653,48,163,651,61,163,651,61,163,652,61,168,655,22,166,654,82,166,643,53,165,643,70,176,646,-30,185,642,121,185,620,-130,193,608,180,171,619,-210,186,589,225,169,619,-227,185,584,242,169,623,-217,182,585,228,170,622,-207,182,587,221,199,563,-60,209,563,59,215,494,-80,216,504,47,274,450,-89,266,457,52,289,442,-90,281,449,52,250,429,-121,246,438,27,
















